key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
UJKZ_pYrvhRqBGmS2fxZGV,0.3480898439884186,55.73044229999999,37.4832431,moscow,database,"{""building"": 0.013072917, ""sky"": 0.32333767, ""tree"": 0.17164497, ""road, route"": 0.16961806, ""sidewalk, pavement"": 0.012061632, ""person"": 6.510417e-05, ""plant"": 0.0010720487, ""car"": 0.2767882, ""fence"": 0.02935764, ""signboard, sign"": 0.0005251736, ""street lamp"": 0.00091579865, ""van"": 0.00063368055, ""traffic light"": 0.0009071181}",cmb3dejnegbihxg5xlzpne
Suxqwl3GLm8YYvOInPtlJw,0.3241405487060547,55.67290790000001,37.5461344,moscow,query,"{""wall"": 4.340278e-06, ""building"": 0.039848093, ""sky"": 0.23648438, ""tree"": 0.26355034, ""road, route"": 0.14568143, ""grass"": 0.044921875, ""sidewalk, pavement"": 0.00083333335, ""person"": 0.0004123264, ""earth, ground"": 0.010785591, ""plant"": 0.00026041668, ""car"": 0.25687066, ""street lamp"": 0.00034722223}",cosuzp9hw7v6akpnwpmofz
85zeUGdqbQYL4O14FDyj7g,0.2871104478836059,33.4802775,-112.0452935,phoenix,database,"{""building"": 0.11198568, ""sky"": 0.36103842, ""tree"": 0.011650391, ""road, route"": 0.08752279, ""grass"": 0.06901042, ""sidewalk, pavement"": 0.06399088, ""person"": 0.0062565105, ""earth, ground"": 0.0013248698, ""plant"": 0.0073242188, ""car"": 0.18545248, ""fence"": 0.0026464844, ""column, pillar"": 3.90625e-05, ""signboard, sign"": 0.0006575521, ""palm, palm tree"": 0.087552086, ""bus"": 6.510417e-06, ""truck"": 0.0018359375, ""van"": 0.0017057292}",cpf9vsjqglgowzrozp49q4
0KCZ2UXd8df2VPemd3Br8O,0.3343126177787781,55.7204934,37.4291921,moscow,query,"{""wall"": 0.012161459, ""building"": 0.17266059, ""sky"": 0.26095054, ""tree"": 0.034774307, ""road, route"": 0.14447048, ""sidewalk, pavement"": 4.340278e-06, ""car"": 0.36516494, ""fence"": 0.0034765627, ""truck"": 0.0013671875, ""street lamp"": 0.000733507, ""van"": 0.004231771, ""traffic light"": 4.340278e-06}",csqgoml2ape45pgmjd8gw3
oVRUogkGJ1KLyuU419HPXw,0.3464884757995605,-23.546741600000004,-46.6767609,saopaulo,query,"{""wall"": 0.07021268, ""building"": 0.036119793, ""sky"": 0.07602431, ""tree"": 0.2621658, ""road, route"": 0.15387587, ""grass"": 0.0017664931, ""sidewalk, pavement"": 0.035377607, ""car"": 0.36158422, ""fence"": 0.001671007, ""truck"": 0.001063368, ""street lamp"": 0.00013888889}",ctgx6rm3ukpupq1e7do35d
JRyFUlm4RDHAV6s--kLfEA,0.3818239271640777,55.6650225,37.6211098,moscow,database,"{""wall"": 2.2786458e-05, ""building"": 0.033551432, ""sky"": 0.5179655, ""tree"": 0.072434895, ""road, route"": 0.24148437, ""grass"": 0.0121191405, ""sidewalk, pavement"": 0.015771484, ""earth, ground"": 3.2552084e-06, ""car"": 0.0076920576, ""fence"": 0.01624349, ""signboard, sign"": 0.013785807, ""bridge, span"": 0.00414388, ""truck"": 3.2552084e-06, ""street lamp"": 0.0073665367, ""van"": 0.05684245, ""trash can"": 0.0005696615}",cuG2shSS_z1AXWrEK2cJ0Q
M7BM5C2ODzknimUHFNW_nS,0.4424256980419159,-37.9361973,145.1600125,melbourne,query,"{""wall"": 0.00089409726, ""building"": 0.018945312, ""sky"": 0.14947917, ""tree"": 0.19064237, ""road, route"": 0.28395835, ""grass"": 0.0048958333, ""sidewalk, pavement"": 5.2083335e-05, ""earth, ground"": 0.09417969, ""plant"": 0.010186632, ""car"": 0.23617189, ""street lamp"": 0.0012456598, ""van"": 0.0046440973, ""traffic light"": 0.0047048614}",cw63rocjrejn5qfmsps7qj
-e9ettDjekZWFMJ3xEPnsR,0.4114879369735718,-37.8818511,145.1036784,melbourne,query,"{""wall"": 0.031957466, ""building"": 0.018867187, ""sky"": 0.2902691, ""tree"": 0.2081467, ""road, route"": 0.2571962, ""sidewalk, pavement"": 0.049331598, ""earth, ground"": 4.340278e-06, ""plant"": 0.027521702, ""car"": 0.09844618, ""house"": 0.0018489584, ""fence"": 3.0381945e-05, ""signboard, sign"": 0.00065538194, ""truck"": 0.0019661458, ""street lamp"": 0.0009418403, ""pole"": 0.012816841}",d9ko07ysgitmvc092r0c5e
gunSiQthr-onIyzy6b22Cg,0.414990097284317,52.500995,13.4665367,berlin,query,"{""wall"": 0.033723958, ""building"": 0.010605469, ""sky"": 0.3880762, ""tree"": 0.10427084, ""road, route"": 0.25882813, ""grass"": 0.002939453, ""sidewalk, pavement"": 0.027119141, ""person"": 0.0011848959, ""plant"": 0.0008528646, ""car"": 0.14639649, ""column, pillar"": 0.00045572917, ""signboard, sign"": 0.025188802, ""truck"": 3.2552085e-05, ""street lamp"": 0.00032552084}",dCmBpNUXnalUDAzIlNpFYA
qNawNcpAKH-lEqKLH1nFGA,0.357978343963623,35.72713779999999,139.71199230000002,tokyo,query,"{""building"": 0.44550347, ""sky"": 0.10756077, ""road, route"": 0.19184028, ""sidewalk, pavement"": 0.0133420145, ""person"": 0.018619793, ""car"": 0.014227431, ""signboard, sign"": 0.033789065, ""bench"": 0.0019748264, ""bus"": 0.081328124, ""street lamp"": 0.0046527777, ""van"": 0.078854166, ""minibike, motorbike"": 0.007513021, ""trade name"": 0.0007204861, ""traffic light"": 7.378472e-05}",dV4gA9kQh-NiSlrSbMFLaA
kvlMTJ2tcwdQ12PDKayn66,0.3308787941932678,55.66332270000001,37.5518467,moscow,query,"{""wall"": 0.00032118056, ""building"": 0.18896702, ""sky"": 0.2215842, ""tree"": 0.099921875, ""road, route"": 0.1433941, ""sidewalk, pavement"": 0.00023003473, ""person"": 0.00140625, ""plant"": 0.0019270834, ""car"": 0.29934028, ""fence"": 0.021996528, ""signboard, sign"": 0.00077256944, ""bus"": 0.0016927083, ""truck"": 1.7361112e-05, ""van"": 0.01842882}",da59xr7dkvzj5qeewa2k11
CbV5fpED7Yw9V_Qt3vniNg,0.3810291588306427,47.4647959,19.0133967,budapest,query,"{""wall"": 0.03998264, ""building"": 0.002404514, ""sky"": 0.4782726, ""tree"": 0.15224826, ""road, route"": 0.24639323, ""grass"": 0.019908855, ""sidewalk, pavement"": 0.0060850694, ""earth, ground"": 0.0003949653, ""plant"": 0.025668403, ""car"": 0.0082118055, ""fence"": 6.510417e-05, ""rail"": 9.548612e-05, ""column, pillar"": 0.004626736, ""signboard, sign"": 0.005043403, ""street lamp"": 0.0005295139, ""pole"": 0.010043403, ""trash can"": 2.6041667e-05}",daOCuCCLxkeZOqPpRX8PMA
1M5LKYHB0Rm6ooIGcznbZO,0.3540424704551697,55.7298485,37.4464923,moscow,database,"{""wall"": 2.6041667e-05, ""building"": 0.39578995, ""sky"": 0.12104167, ""tree"": 0.0025390626, ""road, route"": 0.1500868, ""sidewalk, pavement"": 0.02780816, ""person"": 0.002252604, ""car"": 0.2767448, ""fence"": 0.01905382, ""street lamp"": 0.004657118}",dajmuzgeowv6vbsodjhmao
7SHQnZ9Z-YpzoNgYHVhSHQ,0.2778164148330688,45.2513129,-75.5642507,ottawa,query,"{""sky"": 0.2861415, ""tree"": 0.4864106, ""road, route"": 0.11919705, ""grass"": 0.087256946, ""plant"": 0.020967882, ""pole"": 2.6041667e-05}",dangaba6acfr12g7uyftzm
YvMoyTEglvtLB-0oQoRHRw,0.3486113250255584,45.4405592,-75.7193552,ottawa,query,"{""wall"": 0.00030273438, ""building"": 0.014179688, ""sky"": 0.57485354, ""tree"": 0.039475914, ""road, route"": 0.19478516, ""earth, ground"": 0.024329428, ""car"": 0.08425456, ""fence"": 0.062884115, ""signboard, sign"": 0.00043294273, ""truck"": 0.00014648438, ""street lamp"": 0.0014518229, ""flag"": 0.0029036459}",di0ryp8ohm9z4kbyhxwdj2
BkBYVUVaSYG1GuYXCjeOog,0.3498604893684387,48.889491,2.2298720000000003,paris,query,"{""wall"": 0.00012340302, ""building"": 0.2341173, ""sky"": 0.39018583, ""tree"": 0.10214503, ""road, route"": 0.19763719, ""sidewalk, pavement"": 0.00603223, ""person"": 0.0007694541, ""plant"": 0.05420296, ""car"": 0.01140752, ""signboard, sign"": 0.0031721834, ""truck"": 7.259001e-06, ""street lamp"": 0.00019962253}",dmuVExI6zjoYXTo1pkBSjg
ISZGeIBBGbdxsn4NYQDGNg,0.2540095746517181,35.7489101,139.8064756,tokyo,query,"{""building"": 0.4148991, ""tree"": 0.006686198, ""road, route"": 0.0051660156, ""sidewalk, pavement"": 0.31361005, ""person"": 0.004375, ""plant"": 0.029023439, ""car"": 0.0030175783, ""signboard, sign"": 0.008056641, ""stairs"": 0.0023665365, ""stairway, staircase"": 0.00075520837, ""pole"": 0.0045117186, ""van"": 8.4635416e-05, ""pot"": 0.0005826823, ""bicycle"": 0.0035742188, ""sculpture"": 0.20328125, ""trash can"": 9.765625e-06}",dnp8aYpFSYCeVQabfAveRQ
sUjQqfUxTTC9B3dWPUZ_qt,0.3144672214984894,55.6018491,37.6460066,moscow,database,"{""building"": 0.022031251, ""sky"": 0.41903648, ""tree"": 0.0059375, ""road, route"": 0.12424046, ""car"": 0.40137154, ""fence"": 0.025494792, ""street lamp"": 0.0015060764, ""pole"": 0.00038194447}",do9dv4wddsp2ge78wwp5jf
UZScQv7K85dVExZhQ9foNg,0.4345059990882873,60.1783738,24.9270479,helsinki,database,"{""building"": 0.5176129, ""sky"": 0.06633247, ""tree"": 0.007942708, ""road, route"": 0.25622398, ""sidewalk, pavement"": 0.037703995, ""person"": 0.00022569444, ""car"": 0.11221789, ""signboard, sign"": 0.001671007, ""street lamp"": 6.9444446e-05}",doL61vWmOsedBBDFZlyN3g
0nMyYeJ6vSEKio-yYz4NUM,0.3335261940956116,55.7204923,37.426446,moscow,database,"{""wall"": 0.013046876, ""building"": 0.15187934, ""sky"": 0.16679254, ""tree"": 0.14631945, ""road, route"": 0.14786893, ""grass"": 0.07125434, ""sidewalk, pavement"": 0.0031553821, ""car"": 0.28118056, ""signboard, sign"": 0.0018967014, ""truck"": 0.0051605906, ""street lamp"": 0.007356771, ""minibike, motorbike"": 0.0012630209, ""traffic light"": 0.002825521}",dsuhbt149y29kckgbdbrsd
XjFHDzc61Jn-DcRrPh7f9w,0.2842823565006256,55.8544463,37.5155599,moscow,query,"{""wall"": 0.013694662, ""building"": 0.025130209, ""sky"": 0.35316733, ""tree"": 0.36951825, ""road, route"": 0.1216862, ""grass"": 0.08387045, ""sidewalk, pavement"": 0.015882162, ""plant"": 0.0012695313, ""car"": 0.001608073, ""signboard, sign"": 0.0024251302, ""path"": 2.2786458e-05, ""truck"": 0.009280599, ""street lamp"": 0.0024446615}",dtUPzDgjmJ67tvOCMKt_gQ
R2SD79-hxijP6kk5_ipg_v,0.3637845814228058,55.77604889999999,37.6815865,moscow,database,"{""building"": 0.22896267, ""sky"": 0.11529514, ""tree"": 0.038068578, ""road, route"": 0.17081164, ""car"": 0.41542536, ""signboard, sign"": 0.00076388894, ""truck"": 0.027825521, ""poster, posting, placard, notice, bill, card"": 0.0028472224}",dvzd4cf5nx43a7wdpetacg
EUZlrsqk3MOz2lzMuKBSXg,0.3569792807102203,14.647447199999998,121.0744222,manila,database,"{""sky"": 0.345612, ""tree"": 0.2891493, ""road, route"": 0.19789931, ""mountain, mount"": 0.0012803819, ""car"": 0.051636286, ""fence"": 0.1084375, ""signboard, sign"": 0.0048914934, ""street lamp"": 0.0010026041, ""pole"": 6.9444446e-05, ""traffic light"": 2.170139e-05}",dwzJ6W8eaH4zmvbQ2emHLQ
lAO9DYQ4u_T6q_OW4Edamg,0.3192099332809448,45.3001819,-76.07608940000001,ottawa,query,"{""building"": 1.3020834e-05, ""sky"": 0.52319986, ""tree"": 0.13491863, ""road, route"": 0.15567383, ""sidewalk, pavement"": 0.0023990886, ""earth, ground"": 0.0890267, ""car"": 0.09195313, ""signboard, sign"": 0.0010872396, ""pole"": 0.0017285157}",e3mwzgwe0k026l36szelm4
xDaIkuin-Kw77bM0CJyLwJ,0.439177930355072,-37.9163334,145.1591894,melbourne,database,"{""wall"": 0.005013021, ""building"": 0.0048611113, ""sky"": 0.20503473, ""tree"": 0.30061197, ""road, route"": 0.29809895, ""grass"": 0.03109809, ""sidewalk, pavement"": 0.005355903, ""person"": 0.0005512153, ""earth, ground"": 0.039613716, ""plant"": 0.0035850694, ""car"": 0.09745226, ""signboard, sign"": 0.0005685764, ""street lamp"": 0.003637153, ""pole"": 0.0014149306, ""van"": 0.0031032986}",e4cu7a9bkb7gw4awi7ykrl
6zc_7bsjSKAZIZx2ss5kU6,0.3118212223052978,33.6689036,-112.0588108,phoenix,query,"{""wall"": 0.095399305, ""building"": 0.020095486, ""sky"": 0.55533856, ""tree"": 0.025264757, ""road, route"": 0.1609158, ""sidewalk, pavement"": 0.045273438, ""mountain, mount"": 0.008298611, ""plant"": 0.03744358, ""car"": 0.031575523, ""signboard, sign"": 0.0011458334, ""truck"": 0.017365452, ""pole"": 0.0012413195, ""van"": 0.0006423611}",e5npqge2nmyicyvthnd1ko
5VPD7nGKMStdBxUrL83SoB,0.3226023018360138,55.7760832,37.65805770000001,moscow,query,"{""building"": 0.30790365, ""sky"": 0.04219184, ""road, route"": 0.09725261, ""sidewalk, pavement"": 0.004930556, ""car"": 0.5173394, ""fence"": 0.024895834, ""street lamp"": 0.0049609374, ""traffic light"": 0.0005251736}",e6wasxr62qbst1um9lsqmm
8tBkhdRMX61oX9yEXvpb-w,0.3262022137641907,47.5110943,19.1113412,budapest,query,"{""wall"": 0.00037760418, ""building"": 0.048736982, ""sky"": 0.2055599, ""tree"": 0.36523113, ""road, route"": 0.14127278, ""grass"": 0.015755208, ""sidewalk, pavement"": 0.043561198, ""person"": 3.2552084e-06, ""earth, ground"": 0.0031217448, ""plant"": 0.015146485, ""car"": 0.15763347, ""street lamp"": 0.0020638022, ""pole"": 0.0014290365, ""trash can"": 0.000107421874}",eFNOJ9ZLTS6OuIYwy5WZNA
FPbYRaSbDevv5gn0mAB3NQ,0.3678370714187622,55.685842,12.545725,cph,database,"{""wall"": 0.00023763021, ""building"": 0.13533854, ""sky"": 0.26866212, ""tree"": 0.2053418, ""road, route"": 0.20908204, ""grass"": 0.082119144, ""sidewalk, pavement"": 0.01702474, ""person"": 0.0018098959, ""earth, ground"": 0.0017350261, ""plant"": 0.009088542, ""car"": 0.037727866, ""signboard, sign"": 0.0034537762, ""street lamp"": 0.0005533854, ""pole"": 0.02774414, ""van"": 4.5572917e-05, ""bag"": 3.5807294e-05}",ePShDBzj6XeBcZVevMpLWA
ZSAMCRg0RT6-8FqfIbsqsA,0.3782641887664795,-23.532718,-46.6189328,saopaulo,query,"{""wall"": 0.00048177084, ""building"": 0.41826823, ""sky"": 0.15898113, ""tree"": 0.021289064, ""road, route"": 0.18598959, ""sidewalk, pavement"": 0.056357425, ""car"": 0.1413965, ""signboard, sign"": 0.00052408857, ""truck"": 0.00010416667, ""awning, sunshade, sunblind"": 0.0028808594, ""street lamp"": 0.0015266928, ""pole"": 0.003108724, ""trade name"": 0.009091797}",eRSY05nWTVGdh7Fa2Gqg1g
6VqVY_P_16Nyiq3Y6UZ67J,0.283416211605072,55.79204250000001,37.63010720000001,moscow,query,"{""wall"": 0.27684897, ""building"": 0.012213542, ""sky"": 0.24261285, ""tree"": 0.0025173612, ""road, route"": 0.11872396, ""car"": 0.33565104, ""truck"": 0.00034722223, ""street lamp"": 0.0011588542, ""van"": 0.009778646, ""traffic light"": 0.00014756944}",eaq2sukatdtqk8rfc5bhmt
DNLzE3pT4GwDUYtjg-M_bg,0.3508792519569397,60.1876661,24.9697773,helsinki,database,"{""wall"": 0.012594401, ""building"": 0.24559571, ""sky"": 0.12315104, ""tree"": 0.25599936, ""road, route"": 0.18199545, ""grass"": 0.060175784, ""earth, ground"": 0.00022786458, ""plant"": 0.0032845053, ""car"": 0.10886719, ""fence"": 0.0021679688, ""signboard, sign"": 0.0017838542, ""path"": 0.0015169272, ""truck"": 0.0026041667, ""van"": 3.5807294e-05}",ebvtgdhp0y6cgau64xyuvi
jTvjHUl5uV667OJmquqejA,0.3548066616058349,47.4140731,19.0510712,budapest,database,"{""wall"": 0.03713976, ""building"": 0.0057248264, ""sky"": 0.30038628, ""tree"": 0.084531255, ""road, route"": 0.1980599, ""grass"": 0.13534288, ""sidewalk, pavement"": 0.0025347222, ""car"": 0.17206164, ""fence"": 0.050872397, ""signboard, sign"": 8.680556e-06, ""street lamp"": 0.0014236112, ""pole"": 0.011914063}",ec0dbblr0mmpx1yg8clku2
qUj2HzvfEu8BHNqUqI5_gw,0.299245536327362,13.6928642,100.5991583,bangkok,database,"{""wall"": 0.035421006, ""building"": 0.042738717, ""sky"": 0.4071658, ""tree"": 0.11612414, ""road, route"": 0.12163629, ""car"": 0.21861546, ""fence"": 0.057621527, ""signboard, sign"": 0.00042534724, ""street lamp"": 0.00018229167, ""pole"": 6.9444446e-05}",edyvK9vIQEyli0ZSHT-S4g
Mj6ei0zFT_lekl9Jz0Tu-g,0.3805753886699676,51.4981306,-0.13,london,query,"{""building"": 0.5962988, ""sky"": 0.087679036, ""road, route"": 0.17326172, ""sidewalk, pavement"": 0.100153, ""car"": 0.040179037, ""rail"": 3.5807294e-05, ""signboard, sign"": 0.0013606771, ""street lamp"": 4.2317708e-05, ""sculpture"": 0.0009895833}",ef-3CK4AcVdjzreTvIHPOQ
NSdjN3GysjlyOD-LpYKLZw,0.4471135139465332,-23.5938103,-46.66037070000001,saopaulo,database,"{""wall"": 0.005684408, ""building"": 0.045430504, ""sky"": 0.0033284507, ""tree"": 0.3031413, ""road, route"": 0.27116293, ""sidewalk, pavement"": 0.0517863, ""car"": 0.12152507, ""fence"": 0.15045574, ""signboard, sign"": 0.018269857, ""van"": 0.0008056641, ""minibike, motorbike"": 0.028409833}",emLq4U7iQ6mT5j3sQoHCkw
OEdopSHOswD50Nsz4IOwiK,0.3791176080703735,55.6676329,37.5926586,moscow,database,"{""building"": 0.39486113, ""sky"": 0.063480906, ""tree"": 0.06499566, ""road, route"": 0.1774349, ""sidewalk, pavement"": 0.04794271, ""person"": 0.005716146, ""plant"": 0.00022135417, ""car"": 0.23700956, ""signboard, sign"": 0.0015538195, ""street lamp"": 0.0007855903, ""van"": 0.0002734375, ""minibike, motorbike"": 0.00043836806, ""traffic light"": 0.0052864584}",emx6yj8co33q5195tre2l8
ipuHTWgAdenKRag1IQEMzg,0.4090215265750885,55.7671666,37.578986,moscow,database,"{""building"": 0.078382164, ""sky"": 0.41338217, ""tree"": 0.17762044, ""road, route"": 0.25645182, ""sidewalk, pavement"": 0.053652346, ""person"": 0.003606771, ""car"": 0.007060547, ""signboard, sign"": 0.004309896, ""bus"": 3.5807294e-05, ""street lamp"": 0.0015820313, ""pole"": 0.003916016}",eq90j91r0ai86qj2jcss6r
XQleY1wuGiPZNuBAbyvoll,0.3605519533157348,55.6027976,37.6053065,moscow,database,"{""wall"": 0.003828125, ""building"": 0.03906684, ""sky"": 0.3129601, ""tree"": 0.0628776, ""road, route"": 0.19328125, ""grass"": 0.026801215, ""sidewalk, pavement"": 0.00109375, ""person"": 0.0031987848, ""plant"": 0.00031684028, ""car"": 0.29548612, ""fence"": 0.020377604, ""signboard, sign"": 0.00052083336, ""truck"": 0.038628474, ""street lamp"": 0.0009592014, ""poster, posting, placard, notice, bill, card"": 0.0006032986}",eqfggitnyhzociuny6ymyg
R04Y2A-8noEdsB_swpMLCM,0.3036639094352722,55.78054270000001,37.5329455,moscow,database,"{""building"": 0.34372395, ""sky"": 0.054583333, ""tree"": 0.011145834, ""road, route"": 0.07823351, ""car"": 0.511671, ""street lamp"": 0.0006423611}",eqokgjzw9egwyivo7qip4x
C3REmj7DxC8pnuvz__ZHaA,0.4415620863437652,45.3464091,-75.7038968,ottawa,query,"{""building"": 0.017945964, ""sky"": 0.45233074, ""tree"": 0.15157227, ""road, route"": 0.30457032, ""sidewalk, pavement"": 0.04573893, ""earth, ground"": 0.007669271, ""car"": 0.007714844, ""fence"": 4.8828126e-05, ""rock, stone"": 0.0086393235, ""path"": 0.000686849, ""bridge, span"": 0.0005598958, ""bus"": 0.000100911464, ""truck"": 3.2552084e-06, ""pole"": 8.789063e-05, ""van"": 0.0023307293}",es1oza0quq3t8svvli0hsy
oRFghCsewYiv4Cch9OR5UH,0.3667246401309967,-37.9479455,145.099738,melbourne,query,"{""wall"": 0.022777779, ""building"": 0.0076649305, ""sky"": 0.49111113, ""tree"": 0.02904948, ""road, route"": 0.21522136, ""grass"": 0.021167535, ""earth, ground"": 0.019270834, ""car"": 0.1592231, ""fence"": 0.034188367, ""signboard, sign"": 0.00026475696, ""truck"": 6.076389e-05}",eu3116ze6pc2hjagyk3g2l
rtAYpQDjMuFol4hjhl6DPg,0.4067276120185852,33.437602000000005,-111.9463786,phoenix,database,"{""building"": 0.046002604, ""sky"": 0.38873047, ""tree"": 0.043583985, ""road, route"": 0.25527343, ""earth, ground"": 0.24791993, ""plant"": 0.0040690107, ""car"": 0.0017285157, ""fence"": 0.0060221357, ""hill"": 0.005257162, ""street lamp"": 0.0011979167, ""dirt track"": 0.00011067709, ""pole"": 0.00010416667}",eudOWIlNSB2VBTvwn51VFA
97ruJqgnrNMTVOazdhQ2n-,0.3817977607250213,-37.9363766,145.06010980000005,melbourne,database,"{""wall"": 0.007296007, ""building"": 0.029244792, ""sky"": 0.47634983, ""tree"": 0.10550781, ""road, route"": 0.21463108, ""sidewalk, pavement"": 0.072695315, ""car"": 0.046831597, ""fence"": 0.029492188, ""street lamp"": 0.0011892362, ""pole"": 0.016762152}",eus86sl544h5jzpqyfnct5
o5DNjpjmFRNivXRbpydTX1,0.3464623391628265,55.7321142,37.5546114,moscow,database,"{""wall"": 0.006731771, ""building"": 0.036328126, ""sky"": 0.41200522, ""tree"": 0.07248264, ""road, route"": 0.17302518, ""sidewalk, pavement"": 0.017556423, ""car"": 0.23467882, ""fence"": 0.035972223, ""signboard, sign"": 0.0007118056, ""bridge, span"": 0.0005729167, ""bus"": 0.0066015627, ""truck"": 0.0026779515, ""street lamp"": 0.00065538194}",f12k1nkk37cko8omuval9z
QknZE3UHuZo9muZTEGn_og,0.2976015508174896,60.15941360000001,24.917222,helsinki,query,"{""building"": 0.51289713, ""sky"": 0.23200521, ""road, route"": 0.106012374, ""sidewalk, pavement"": 0.0017447917, ""person"": 0.0020833334, ""car"": 0.122412115, ""fence"": 0.0008496094, ""truck"": 0.0078450525, ""street lamp"": 3.5807294e-05, ""van"": 0.013216146, ""minibike, motorbike"": 0.00086588546, ""flag"": 3.2552085e-05}",f6268siztdz22j38r0cab2
BCZOY4VqgEw6yMsjzCuM00,0.332940012216568,55.6350443,37.451516,moscow,database,"{""building"": 0.001171875, ""sky"": 0.29892796, ""tree"": 0.09414931, ""road, route"": 0.14438368, ""car"": 0.39849395, ""fence"": 0.03233073, ""column, pillar"": 0.00012586806, ""signboard, sign"": 0.008537327, ""bridge, span"": 0.021488715, ""truck"": 0.000390625}",f7cptmu7o4zkmf327a1dqf
KdBxpE9-YSb7lMFAQOFQTw,0.410679280757904,52.3043315,4.8451782,amsterdam,database,"{""wall"": 0.022057293, ""building"": 0.10148438, ""sky"": 0.37961373, ""tree"": 0.06318142, ""road, route"": 0.2774783, ""grass"": 0.06575087, ""person"": 5.2083335e-05, ""car"": 0.004418403, ""fence"": 0.0027517362, ""rail"": 0.05093316, ""bridge, span"": 0.029118923, ""street lamp"": 0.0031597223}",f82cfqo0n9m7l9d25xiov0
zKrjHCszZHRuBNVq0eRhqw,0.3506553769111633,60.20438620000001,24.845255,helsinki,database,"{""sky"": 0.41333008, ""tree"": 0.069375, ""road, route"": 0.21014324, ""grass"": 0.15860027, ""earth, ground"": 0.007766927, ""plant"": 0.002421875, ""fence"": 0.09584961, ""river"": 0.040800784, ""street lamp"": 0.0017122396}",fHXKtXAFQnSI_UvrZu7Nhw
